0	0	0.17901939153671265
0	1	0.6281569600105286
0	2	1.0685564279556274
0	3	0.1984960436820984
0	4	-0.04117647558450699
0	5	0.5699778199195862
0	6	0.6908017992973328
0	7	0.12673234939575195
0	8	0.5699778199195862
0	9	-0.0018724239198490977
0	10	-0.01771475188434124
0	11	0.0057152933441102505
0	12	0.4537401795387268
0	13	0.08037153631448746
0	14	0.9167174696922302
0	15	0.5699778199195862
0	16	0.7343766689300537
0	17	0.046303000301122665
0	18	0.7112736105918884
0	19	0.18377624452114105
0	20	0.49843913316726685
0	21	0.002374816918745637
0	22	0.5718782544136047
0	23	1.1502602100372314
0	24	0.5936390161514282
0	25	0.5855614542961121
0	26	0.48118627071380615
0	27	0.6121769547462463
0	28	0.027580317109823227
0	29	0.8045113682746887
0	30	0.5139710307121277
0	31	0.4537401795387268
0	32	0.22106727957725525
0	33	0.26171955466270447
0	34	0.5936390161514282
0	35	0.5112606287002563
0	36	0.722154438495636
0	37	1.079688549041748
0	38	0.5625386238098145
0	39	0.5625386238098145
0	40	0.529198169708252
0	41	-0.02566034533083439
0	42	0.5139710307121277
0	43	0.8868704438209534
0	44	0.2511032521724701
0	45	0.18594476580619812
0	46	-0.0011685878271237016
0	47	-0.036966945976018906
0	48	0.562138557434082
0	49	0.8286252617835999
0	50	0.3976137936115265
0	51	0.03562876582145691
0	52	0.12673234939575195
0	53	0.031040634959936142
0	54	1.0600330829620361
0	55	1.102074146270752
0	56	0.029306450858712196
0	57	0.046303000301122665
0	58	0.2145959734916687
0	59	0.7740932703018188
0	60	0.8540390133857727
0	61	0.6054182052612305
0	62	0.9104801416397095
0	63	0.15302568674087524
0	64	1.0131416320800781
0	65	0.5718782544136047
0	66	0.6908017992973328
0	67	0.621956467628479
0	68	0.0903363898396492
0	69	7.468069088645279E-4
0	70	0.6581833362579346
0	71	3.217982011847198E-4
0	72	-0.008751445449888706
0	73	0.5824649930000305
0	74	0.739495575428009
0	75	0.9534631371498108
0	76	-0.0750919058918953
0	77	0.026434170082211494
0	78	0.043817780911922455
0	79	0.7262561321258545
0	80	0.6951411366462708
0	81	0.45115500688552856
0	82	0.49843913316726685
0	83	0.09073169529438019
0	84	-0.03965034708380699
0	85	0.04097427800297737
0	86	0.3976137936115265
0	87	0.2410307377576828
0	88	0.8405342698097229
0	89	0.6493155360221863
0	90	1.0649082660675049
0	91	-0.009442755952477455
0	92	0.7405887842178345
0	93	0.018351944163441658
0	94	-0.008326436392962933
0	95	0.4960229694843292
0	96	0.22372500598430634
0	97	-0.008326436392962933
0	98	1.1122769117355347
0	99	0.19723011553287506
0	100	0.8045113682746887
0	101	0.32651498913764954
0	102	1.0028949975967407
0	103	-0.008751445449888706
0	104	-0.009442755952477455
0	105	0.9324461221694946
0	106	0.22106727957725525
0	107	0.7679905295372009
0	108	0.277651309967041
0	109	0.739495575428009
0	110	0.6967979669570923
0	111	-0.0018724239198490977
0	112	0.22106727957725525
0	113	0.08037153631448746
0	114	7.468069088645279E-4
0	115	0.6967979669570923
0	116	0.8045113682746887
0	117	0.6198548078536987
0	118	0.8405342698097229
0	119	0.6826770901679993
0	120	1.1236796379089355
0	121	-0.00271208374761045
0	122	-0.030368011444807053
0	123	0.9189428091049194
0	124	-0.08788977563381195
0	125	0.5492705702781677
0	126	3.0060625076293945
0	127	0.5718782544136047
0	128	0.8868704438209534
0	129	1.1091879606246948
0	130	0.8401416540145874
0	131	7.468069088645279E-4
0	132	0.17361827194690704
0	133	-0.05268252268433571
0	134	0.7405887842178345
0	135	0.933151125907898
0	136	1.0556472539901733
0	137	0.7498719692230225
0	138	0.9229223132133484
0	139	0.4960229694843292
0	140	-0.010921662673354149
0	141	0.5073122978210449
0	142	1.1261405944824219
0	143	0.12527884542942047
0	144	0.9803934097290039
0	145	1.0600330829620361
0	146	0.8264279365539551
0	147	0.8531521558761597
0	148	0.8348648548126221
0	149	1.0399720668792725
0	150	0.03784612938761711
0	151	1.0446690320968628
0	152	0.33518967032432556
0	153	0.328840434551239
0	154	0.9360687136650085
0	155	0.5492705702781677
0	156	1.0019959211349487
0	157	0.8724306225776672
0	158	0.17361827194690704
0	159	0.8684218525886536
0	160	0.015309709124267101
0	161	0.7192460298538208
0	162	0.060214731842279434
0	163	1.1502602100372314
0	164	1.0160821676254272
0	165	0.040336642414331436
0	166	0.007758362218737602
0	167	1.0406899452209473
0	168	0.2400389164686203
0	169	0.8198346495628357
0	170	0.6925961971282959
0	171	0.9717575311660767
0	172	0.9360687136650085
0	173	0.5936390161514282
0	174	0.529198169708252
0	175	0.8250904083251953
0	176	0.10312879085540771
0	177	1.1083678007125854
0	178	0.8552830815315247
0	179	0.9040767550468445
0	180	0.871610164642334
0	181	1.0038138628005981
0	182	1.0682986974716187
0	183	0.9112337827682495
0	184	0.9803934097290039
0	185	0.9534631371498108
0	186	0.31049469113349915
0	187	1.1083678007125854
0	188	1.0160821676254272
0	189	-0.0019467949168756604
0	190	-0.0054066902957856655
0	191	0.9435170888900757
0	192	0.9436255097389221
0	193	2.160475254058838
0	194	0.027580317109823227
0	195	2.160475254058838
0	196	0.027580317109823227
0	197	1.0600330829620361
0	198	0.8540390133857727
0	199	0.7338812947273254
0	200	1.0600330829620361
0	201	0.8540390133857727
0	202	0.7338812947273254
0	203	1.102074146270752
0	204	-0.10372135043144226
0	205	0.9105794429779053
0	206	0.407793790102005
0	207	0.707634449005127
0	208	0.5625386238098145
0	209	0.6826770901679993
0	210	0.8264279365539551
0	211	0.9135967493057251
0	212	0.4503507912158966
0	213	-0.22974777221679688
0	214	0.22106727957725525
0	215	0.008384078741073608
0	216	0.22106727957725525
0	217	0.008384078741073608
0	218	0.08037153631448746
0	219	0.1301092803478241
0	220	0.8348648548126221
0	221	0.04133950546383858
0	222	0.19723011553287506
0	223	0.08037153631448746
0	224	0.08037153631448746
0	225	0.1301092803478241
0	226	0.8348648548126221
0	227	0.04133950546383858
0	228	0.19723011553287506
0	229	0.16858534514904022
0	230	0.871610164642334
0	231	0.8348648548126221
0	232	0.8808488845825195
0	233	-0.034579649567604065
0	234	1.167212963104248
0	235	-0.0018663074588403106
0	236	0.023454345762729645
0	237	0.011998391710221767
0	238	0.040908847004175186
0	239	0.9232863783836365
0	240	0.6925961971282959
0	241	0.8264279365539551
0	242	0.04573311656713486
0	243	0.5430922508239746
0	244	0.23037922382354736
0	245	0.775319516658783
0	246	0.9360687136650085
0	247	0.7117841243743896
0	248	-0.006640012376010418
0	249	0.6826770901679993
0	250	0.7236897349357605
0	251	0.024967188015580177
0	252	0.6826770901679993
0	253	-0.08651226758956909
0	254	1.0600330829620361
0	255	0.9167174696922302
0	256	1.0363795757293701
0	257	-0.008751445449888706
0	258	1.1427310705184937
0	259	0.24476943910121918
0	260	0.6201133131980896
0	261	0.8245225548744202
0	262	1.1261405944824219
0	263	0.5515798330307007
0	264	0.8264279365539551
0	265	-0.00271208374761045
0	266	-0.00271208374761045
0	267	0.08939278870820999
0	268	0.8264279365539551
0	269	0.3976137936115265
0	270	1.0446690320968628
0	271	0.9360687136650085
0	272	1.0785894393920898
0	273	1.102074146270752
0	274	0.8348648548126221
0	275	0.7740932703018188
0	276	1.8634885549545288
0	277	1.0363795757293701
0	278	-0.013689992018043995
0	279	-0.013689992018043995
0	280	-0.009442755952477455
0	281	-0.009442755952477455
0	282	0.18377624452114105
0	283	-0.009442755952477455
0	284	0.0031183783430606127
0	285	0.05878329649567604
0	286	-0.013614282011985779
0	287	0.5430922508239746
0	288	0.7680087089538574
0	289	0.7680087089538574
0	290	0.00835301075130701
0	291	0.0034131703432649374
0	292	1.0160821676254272
0	293	1.1259615421295166
0	294	0.02219904586672783
0	295	0.002374816918745637
0	296	0.0011642356403172016
0	297	0.2145959734916687
0	298	0.7498719692230225
0	299	0.19723011553287506
0	300	0.569916307926178
0	301	0.4989984929561615
0	302	0.03829202428460121
0	303	0.933151125907898
0	304	0.6951411366462708
0	305	0.0037863971665501595
0	306	0.024668531492352486
0	307	0.6976969242095947
0	308	0.01709618791937828
0	309	4.4579326640814543E-4
0	310	3.217982011847198E-4
0	311	0.7052394151687622
0	312	1.1502602100372314
0	313	0.4888671338558197
0	314	0.6198548078536987
0	315	0.7052394151687622
0	316	0.11571859568357468
0	317	-0.011379710398614407
0	318	0.8306911587715149
0	319	0.06854847818613052
0	320	1.1332592964172363
